color,director_name, num_critic_for_reviews ,duration, director_facebook_likes , actor_3_facebook_likes ,actor_2_name, actor_1_facebook_likes , gross ,genres,actor_1_name,movie_title, num_voted_users , cast_total_facebook_likes ,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link, num_user_for_reviews ,language,country,content_rating, budget ,title_year, actor_2_facebook_likes ,imdb_score,aspect_ratio, movie_facebook_likes ,
Color,Alex Ranarivelo,9,101,20,256,Christina Moore,"1,000",,Drama,Lea Thompson,The Dog Lover†,162,"2,419",Cullen Douglas,,,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,8,English,USA,PG,"2,000,000",2016,301,4.8,2.35,724,
Color,Jon Knautz,63,99,10,295,Adam DiMarco,756,,Horror|Thriller,Camren Bicondova,Girl House†,"4,948","2,072",Chasty Ballesteros,0,college student|disfigured face|house|suicide|website,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,33,English,Canada,,"3,150,000",2014,382,5.5,2.35,969,
Color,Mathieu Amalric,92,76,412,3,L√©a Drucker,412,"231,186",Crime|Romance|Thriller,Mathieu Amalric,The Blue Room†,"2,082",421,Laurent Poitrenaux,0,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,16,French,France,R,,2014,4,6.3,1.33,389,
Color,David Worth,4,91,58,69,Jonathan Mangum,847,,Horror|Thriller,Jessica Szohr,House at the End of the Drive†,330,"1,159",Angela Jones,0,ghost story|manson family|paranormal|real life event|reference to sharon tate,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,6,English,USA,R,"1,400,000",2014,147,6.9,,223,
Color,Leslie H. Martinson,53,105,7,356,Cesar Romero,"1,000",,Adventure|Comedy|Family,Burgess Meredith,Batman: The Movie†,"22,975","2,658",Burt Ward,1,black cat|catwoman|dc comics|penguin|riddler,http://www.imdb.com/title/tt0060153/?ref_=fn_tt_tt_1,155,English,USA,Approved,"1,377,800",1966,370,6.5,1.85, -   ,
Color,Guy Ritchie,116,120,,452,Jason Flemyng,"26,000","3,650,677",Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels†","414,976","28,294",Dexter Fletcher,1,antique|cockney accent|hatchet|money|shotgun,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,523,English,UK,R,"960,000",1998,"1,000",8.2,1.85,"21,000",3.802788542
Color,Robert M. Young,,105,,467,Bruce McGill,883,,Western,Barry Corbin,The Ballad of Gregorio Cortez†,39,"3,164",Ned Beatty,0,,http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1,2,English,USA,,"1,250,000",1982,655,7.1,,32,
Color,,13,120,,,Michael Douglas,416,,Action|Crime|Drama|Mystery,Karl Malden,The Streets of San Francisco†            ,"3,405",416,,0,city name in series title|homicide|older man younger man relationship|place in series title|police partner,http://www.imdb.com/title/tt0068135/?ref_=fn_tt_tt_1,13,English,USA,,,, -   ,7.3,4,533,
Color,Thomas Vinterberg,98,105,346,141,Paprika Steen,280,"1,647,780",Drama,Ulrich Thomsen,The Celebration†,"65,951",821,Trine Dyrholm,1,dogme 95|family secret|haunted by the past|secret|speech,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,258,Danish,Denmark,R,"1,300,000",1998,278,8.1,1.33,"5,000",1.267523077
Color,Steve Buscemi,43,95,"12,000",636,Debi Mazar,"12,000","695,229",Comedy|Drama,Steve Buscemi,Trees Lounge†,"11,369","14,420",Carol Kane,1,alcoholic drink|bar|drink|drinking|drunk,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,65,English,USA,R,"1,300,000",1996,680,7.2,1.85,872,0.534791538
Color,Ham Tran,15,135,5,5,Kieu Chinh,51,"638,951",Drama,Long Nguyen,Journey from the Fall†,775,83,Cat Ly,2,1970s|1980s|nonlinear timeline|rescue|vietnam war,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,19,Vietnamese,USA,R,"1,592,000",2006,24,7.4,1.85,100,0.401351131
Color,Rich Cowan,14,105,7,548,Karen Allen,"2,000","609,042",Drama,Eric Dane,The Basket†,449,"3,475",Peter Coyote,2,basketball|german immigrant|opera|two word title|war orphan,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,38,English,USA,PG,"1,300,000",1999,783,6.5,1.85,117,0.468493846
Color,Boris Rodriguez,56,83,5,98,Thure Lindhardt,413,"1,521",Comedy|Horror,Stephen McHattie,Eddie: The Sleepwalking Cannibal†,"1,231",843,Georgina Reilly,0,art teacher|cannibal|inspiration|painter|sleepwalking,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,"1,500,000",2012,197,5.7,,932,0.001014
Color,Harold Becker,79,111,17,652,Miko Hughes,"13,000","32,940,507",Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising†,"54,316","16,537",Carrie Preston,1,autistic child|boy|child in danger|fbi|nsa,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127,English,USA,R,"60,000,000",1998,969,6.1,2.35, -   ,0.54900845
Color,,8,60,,109,Tucker Smallwood,210,,Drama|Sci-Fi,James Morrison,Space: Above and Beyond†            ,"6,381",611,Kristen Cloke,0,alien|born in vitro|in vitro fertilization|marine|outer space,http://www.imdb.com/title/tt0112173/?ref_=fn_tt_tt_1,79,English,USA,,"5,000,000",,121,7.7,1.33,963,
Color,Sadyk Sher-Niyaz,16,135,135, -   ,Aziz Muradillayev, -   ,,Action|Biography|Drama|History,Elina Abai Kyzy,Queen of the Mountains†,"3,144", -   ,Mirlan Abdulayev,1,19th century|central asia|mother son relationship|ruler|russian empire,http://www.imdb.com/title/tt2640460/?ref_=fn_tt_tt_1,24,English,Kyrgyzstan,PG-13,"1,400,000",2014, -   ,8.7,2.35, -   ,
Color,Paul Donovan,18,88,4,13,Lenore Zann,232,,Action|Sci-Fi,Maury Chaykin,Def-Con 4†,"1,339",289,Tim Choate,0,canuxploitation|independent film|post apocalypse|remake|survival,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,46,English,Canada,R,"1,750,000",1985,23,4.3,1.85,220,
 Black and White,Jonathan Kesselman,35,87,4,624,Adam Goldberg,"2,000","19,539",Comedy,Judy Greer,The Hebrew Hammer†,"4,182","6,227",Tony Cox,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,53,English,USA,R,"1,000,000",2003,"1,000",6.2,1.85,"3,000",0.019539
Color,Arjun Sablok,5,97,,40,Uday Chopra,374,"100,358",Comedy|Musical|Romance,Abhishek Bachchan,Neal 'N' Nikki†,"1,167",602,Samantha McLeod,2,interrupted sex|kiss|love|mistaken sex scene|sex in car,http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1,24,English,India,,"1,500,000",2005,145,3.3,2.35,66,0.066905333
Color,Craig Moss,16,82,19,134,Bryan Callen,700,,Comedy,Noureen DeWulf,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It†,"5,579","1,499",Matt Crabtree,3,masturbation|porn actor in mainstream movie|sex|spoof|virginity,http://www.imdb.com/title/tt1498870/?ref_=fn_tt_tt_1,42,English,USA,R,"1,300,000",2010,460,2.7,1.85, -   ,
Color,Tyler Oliver,24,103,,511,Chloe Bridges,"35,000",,Horror|Romance|Thriller,Bella Thorne,Forget Me Not†,"4,866","38,121",Christopher Atkins,1,,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,38,English,USA,R,"1,300,000",2009,516,5.2,2.35,969,
 Black and White,Alfred Hitchcock,144,130,"13,000",333,Joan Fontaine,"1,000",,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca†,"87,424","2,888",George Sanders,2,death|estate|housekeeper|love|monte carlo,http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1,276,English,USA,Not Rated,"1,288,000",1940,991,8.2,1.37, -   ,
Color,Steve Miner,242,87,49,59,Adrienne King,309,"19,100,000",Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2†,"39,690",707,Amy Steel,0,ice pick|jason voorhees|lake|pitchfork|shack,http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1,394,English,USA,R,"1,250,000",1981,121,6.1,1.85, -   ,15.28
 Black and White,Billy Wilder,97,101,,66,Jane Wyman,287,,Drama|Film-Noir,Ray Milland,The Lost Weekend†,"24,959",581,Frank Faylen,4,addiction|alcoholic|alcoholism|paranoia|suicidal thoughts,http://www.imdb.com/title/tt0037884/?ref_=fn_tt_tt_1,136,English,USA,Not Rated,"1,250,000",1945,160,8,1.37, -   ,
Color,Douglas Cheek,77,96,4,132,John Heard,796,,Horror|Sci-Fi,Daniel Stern,C.H.U.D.†,"7,528","1,866",Sam McMurray,0,bum|city|mutant|new york city|street,http://www.imdb.com/title/tt0087015/?ref_=fn_tt_tt_1,88,English,USA,R,"1,250,000",1984,697,5.5,1.85, -   ,
Color,Youssef Delara,16,80,8,183,Jenni Rivera,"2,000","2,833,383",Drama|Music,Noel Gugliemi,Filly Brown†,910,"2,459",Jorge Diaz,1,,http://www.imdb.com/title/tt1869425/?ref_=fn_tt_tt_1,11,English,USA,R,"427,000",2012,245,5.7,2.35, -   ,6.635557377
Color,Deryck Broom,7,87,11,397,Omar Benson Miller,578,,Animation,Vic Mignogna,The Lion of Judah†,458,"1,730",Anupam Kher,0,animal|donkey|lamb|pig|rooster,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,3,English,USA,PG,"15,000,000",2011,418,3.7,1.78,381,
Color,Henry Hathaway,74,92,83,48,Jean Peters,469,,Crime|Film-Noir|Thriller,Joseph Cotten,Niagara†,"11,047",683,Will Wright,0,hitchcockian|husband murders wife|murder|niagara falls|overhead shot,http://www.imdb.com/title/tt0046126/?ref_=fn_tt_tt_1,116,English,USA,Approved,"1,250,000",1953,79,7.1,1.37,"1,000",
 Black and White,John Ford,74,118,673,137,Walter Pidgeon,595,,Drama|Family,Roddy McDowall,How Green Was My Valley†,"15,840","1,129",Barry Fitzgerald,5,coal mine|girl|school|village|wales,http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1,124,English,USA,Approved,"1,250,000",1941,176,7.8,1.37, -   ,
Color,,19,27,,201,Riley Keough,934,,Drama,Mary Lynn Rajskub,The Girlfriend Experience†            ,"3,282","1,961",Paul Sparks,0,escort|female nudity|friendship|money|sex scene,http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1,17,English,USA,TV-MA,,,691,7.3,,632,
Color,Spike Lee,46,123,,161,Elvis Nolasco,"3,000",,Comedy|Romance|Thriller,Rami Malek,Da Sweet Blood of Jesus†,794,"4,040",Felicia Pearson,0,horror movie remake|remake|undead|undead sex|undead sexuality,http://www.imdb.com/title/tt3104930/?ref_=fn_tt_tt_1,9,English,USA,,"1,420,000",2014,372,4.1,2.35,447,
Color,Steven Soderbergh,58,100,,65,Laura San Giacomo,828,"24,741,700",Drama,Peter Gallagher,"Sex, Lies, and Videotape†","37,785","1,431",Steven Brill,2,affair|interview|marriage|sex|videotape,http://www.imdb.com/title/tt0098724/?ref_=fn_tt_tt_1,95,English,USA,R,"1,200,000",1989,531,7.2,1.85,"2,000",20.61808333
Color,James Wan,287,103,,651,Monica Potter,"2,000","55,153,403",Horror|Mystery|Thriller,Michael Emerson,Saw†,"299,127","5,161",Shawnee Smith,0,chained|flashback|killer|serial killer|surprise ending,http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1,"1,509",English,USA,R,"1,200,000",2004,878,7.7,1.85, -   ,45.96116917
Color,Jay Chandrasekhar,100,100,422,422,Daniel von Bargen,816,"18,488,314",Comedy|Crime|Mystery,Geoffrey Arend,Super Troopers†,"76,151","2,893",Jay Chandrasekhar,0,drugs|highway|police|state trooper|vermont,http://www.imdb.com/title/tt0247745/?ref_=fn_tt_tt_1,333,English,USA,R,"1,200,000",2001,577,7.1,1.85, -   ,15.40692833
Color,Giovanni Zelko,5,99,4,434,Harry Lennix,"18,000",,Action|Romance|Thriller,Zuhair Haddad,The Algerian†,101,"20,218",Ben Youcef,6,algeria|algerian|los angeles california|muslim,http://www.imdb.com/title/tt1681370/?ref_=fn_tt_tt_1,1,English,USA,,"1,300,000",2014,748,7.6,1.85,221,
Color,Claudia Sainte-Luce,50,89,,3,Vera Wilson,31,"11,278",Comedy|Drama,Ximena Ayala,The Amazing Catfish†,"1,229",58,Jos√© Manuel Orozco Angulo,0,actress shares first name with character|appendicitis|hospital|loss of mother|supermarket,http://www.imdb.com/title/tt2414046/?ref_=fn_tt_tt_1,2,Spanish,Mexico,,"1,300,000",2013,24,7,,407,0.008675385
Color,Scott Derrickson,276,104,301,71,Jon Hamm,"18,000","79,363,785",Drama|Sci-Fi|Thriller,Keanu Reeves,The Day the Earth Stood Still†,"139,426","22,194",Juan Riedinger,0,alien|earth|giant robot|military|scientist,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,698,English,USA,PG-13,"80,000,000",2008,"4,000",5.5,2.35, -   ,0.992047313
Color,Mira Nair,137,114,300,73,Randeep Hooda,307,"13,876,974",Comedy|Drama|Romance,Naseeruddin Shah,Monsoon Wedding†,"19,397",809,Lillete Dubey,0,arranged marriage|bride|celebration|marriage|wedding,http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1,214,Hindi,India,R,"7,000,000",2001,209,7.4,1.85, -   ,1.982424857
Color,Kenneth Lonergan,122,111,50,612,Rory Culkin,"2,000","9,180,275",Drama,Matthew Broderick,You Can Count on Me†,"22,145","4,288",Gaby Hoffmann,0,bank|car accident|cheating husband|new york|single mother,http://www.imdb.com/title/tt0203230/?ref_=fn_tt_tt_1,231,English,USA,R,"1,200,000",2000,710,7.7,1.85,756,7.650229167
Color,Alfred Hitchcock,73,99,"13,000",232,John Forsythe,282,,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry†,"24,891","1,041",Royal Dano,0,artist|death|hunting|sheriff|vermont,http://www.imdb.com/title/tt0048750/?ref_=fn_tt_tt_1,150,English,USA,Approved,"1,200,000",1955,255,7.2,1.5, -   ,
Color,Paul McGuigan,202,110,118,"1,000",Morgan Freeman,"13,000","22,494,487",Crime|Drama|Mystery|Thriller,Bruce Willis,Lucky Number Slevin†,"262,160","26,451",Dorian Missick,3,coroner|death|gay son|love|mistaken identity,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,507,English,Germany,R,"27,000,000",2006,"11,000",7.8,2.35,"10,000",0.833129148
Color,Jamie Babbit,99,85,91,849,Clea DuVall,"1,000","2,199,853",Comedy|Drama,Natasha Lyonne,But I'm a Cheerleader†,"19,986","4,289",Eddie Cibrian,1,cheerleader|gay|homosexual|lesbian|lesbian relationship,http://www.imdb.com/title/tt0179116/?ref_=fn_tt_tt_1,186,English,USA,R,"1,200,000",1999,"1,000",6.6,1.85, -   ,1.833210833
Color,David Boyd,10,113,29,449,Drew Waters,890,"2,859,955",Drama|Sport,Vivica A. Fox,Home Run†,"2,417","2,681",Scott Elrod,2,addiction|alcoholic|baseball|car accident|reference to god,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,32,English,USA,PG-13,"1,200,000",2013,848,6,2.35, -   ,2.383295833
Color,Quentin Tarantino,173,99,"16,000",455,Steve Buscemi,"16,000","2,812,029",Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs†,"664,719","28,994",Chris Penn,0,gang|heist|heist gone wrong|nonlinear timeline|robbery,http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1,931,English,USA,R,"1,200,000",1992,"12,000",8.4,2.35,"19,000",2.3433575
 Black and White,Walter Lang,7,83,9,51,Nigel Bruce,94,,Drama|Family|Fantasy,Spring Byington,The Blue Bird†,"1,047",293,Gale Sondergaard,1,1800s|bird|blue bird of happiness|foreign language adaptation|past,http://www.imdb.com/title/tt0032264/?ref_=fn_tt_tt_1,25,English,USA,Approved,,1940,62,6.5,1.37,548,
Color,Sergio Leone,181,142,,24,Luigi Pistilli,"16,000","6,100,000",Western,Clint Eastwood,"The Good, the Bad and the Ugly†","503,509","16,089",Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,780,Italian,Italy,Approved,"1,200,000",1966,34,8.9,2.35,"20,000",5.083333333
Color,Anna Muylaert,111,112,9,4,Regina Cas√©,61,"375,723",Comedy|Drama,Alex Huszar,The Second Mother†,"7,025",76,Luis Miranda,1,brazil|exam|housekeeper|northeast region of brazil|portuguese language,http://www.imdb.com/title/tt3742378/?ref_=fn_tt_tt_1,26,Portuguese,Brazil,R,"4,000,000",2015,9,7.9,2.35, -   ,0.09393075
Color,Steve Taylor,38,108,14,274,Marshall Allman,"1,000","594,904",Comedy|Drama,Jason Marsden,Blue Like Jazz†,"2,582","1,805",Eric Lange,0,church|college|color in title|philosophy|texas,http://www.imdb.com/title/tt1758575/?ref_=fn_tt_tt_1,89,English,USA,PG-13,"1,200,000",2012,330,6,1.85, -   ,0.495753333
Color,Kurt Voss,12,88,,3,Coyote Shivers,268,"58,936",Comedy|Music,Lemmy,Down and Out with the Dolls†,91,318,Zo√´ Poledouris,0,female bassist|female drummer|female guitarist|female singer|portland oregon,http://www.imdb.com/title/tt0283323/?ref_=fn_tt_tt_1,4,English,USA,R,"1,200,000",2001,44,6.1,1.78,27,0.049113333
Color,L√©a Pool,23,97,4,,,,"24,784",Documentary,,"Pink Ribbons, Inc.†",591, -   ,,0,breast cancer|comma in title|period in title|punctuation in title|three word title,http://www.imdb.com/title/tt2035599/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,"1,200,000",2011,,7.4,,"5,000",0.020653333
Color,James David Pasternak,17,85,,924,Sarah Silverman,"49,000","7,826",Comedy|Documentary,Robin Williams,Certifiably Jonathan†,132,"54,484",Jonathan Winters,10,las vegas nevada|museum|reference to mr. rogers|reference to vincent van gogh|talking about suicide,http://www.imdb.com/title/tt0976025/?ref_=fn_tt_tt_1,2,English,USA,,"1,200,000",2007,931,6.2,,87,0.006521667
Color,Laurent Bouhnik,9,103,,24,Johnny Amaro,34,,Drama,D√©borah R√©vy,Q†,"4,068",114,Yassine Azzouz,1,female explicit nudity|hand job|oral sex|penetration|unsimulated sex,http://www.imdb.com/title/tt1879030/?ref_=fn_tt_tt_1,16,French,France,,"1,500,000",2011,29,5.6,1.78,754,
Color,Tom Sanchez,1,110,, -   ,Antonio Arru√©,3,"3,830",Comedy|Drama,Nataniel S√°nchez,The Knife of Don Juan†,27,5,Juan Carlos Montoya,3,,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1,Spanish,USA,,"1,200,000",2013,2,7.2,,75,0.003191667
Color,David Caffrey,51,88,4,95,Scott Adsit,690,,Adventure|Comedy|Drama,Marley Shelton,Grand Theft Parsons†,"2,953","1,438",Jim Cody Williams,1,guitar|hearse|manager|musician|singer,http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1,38,English,USA,PG-13,,2003,316,6.1,1.85,480,
Color,Adam Jay Epstein,14,76,,227,Denise Boutte,387,,Comedy,Rich Ceraulo,Extreme Movie†,"9,560","1,190",Vanessa Lee Chester,6,box office flop|female frontal nudity|pink bra and panties|red bra and panties|sex,http://www.imdb.com/title/tt0806147/?ref_=fn_tt_tt_1,35,English,USA,R,,2008,295,3.8,1.85,636,
 Black and White,Michael Curtiz,24,100,345,94,David Niven,843,,Action|Adventure|Romance|War,Errol Flynn,The Charge of the Light Brigade†,"3,418","1,621",Spring Byington,3,attack|fort|india|lancer|massacre,http://www.imdb.com/title/tt0027438/?ref_=fn_tt_tt_1,52,English,USA,Approved,"1,200,000",1936,490,7.1,1.37,204,
Color,Justin Thomas Ostensen,18,99,,5,Kristin Booth,721,,Thriller,Michael Berryman,Below Zero†,652,862,Michael Eisner,2,,http://www.imdb.com/title/tt1641388/?ref_=fn_tt_tt_1,11,English,Canada,R,"1,200,000",2011,134,4.5,,161,
Color,Brenton Spencer,22,84,,63,Victor Zinck Jr.,380,,Action|Horror|Mystery|Thriller,Christie Burke,Crowsnest†,"1,321",630,Chelsey Reist,0,forest|found footage|lost|murder|road trip,http://www.imdb.com/title/tt2180333/?ref_=fn_tt_tt_1,51,English,Canada,R,"1,200,000",2012,91,3.8,,238,
Color,Rob Bowman,9,91,38,117,Jacob Vargas,584,"2,850,263",Adventure|Comedy|Sport,Alanna Ubach,Airborne†,"5,061","1,218",Brittney Powell,0,cincinnati ohio|high school|hockey|jock strap|zoologist,http://www.imdb.com/title/tt0106233/?ref_=fn_tt_tt_1,70,English,USA,PG,"2,600,000",1993,399,6.2,1.85, -   ,1.096255
Color,Ossie Davis,30,97,282,148,Cleavon Little,586,,Action|Comedy,Redd Foxx,Cotton Comes to Harlem†,"1,172","1,581",Calvin Lockhart,1,black cop|chase|cotton|four word title|new york city,http://www.imdb.com/title/tt0065579/?ref_=fn_tt_tt_1,27,English,USA,R,"1,200,000",1970,434,6.6,1.85,477,
Color,Jay Alaimo,9,84,2,475,Sabrina Carmichael,"10,000",,Horror,William McNamara,The Wicked Within†,742,"11,257",Patrick Muldoon,0,after dark horrorfest,http://www.imdb.com/title/tt1943014/?ref_=fn_tt_tt_1,7,English,USA,R,"1,200,000",2015,500,4.6,,479,
Color,Dylan Bank,7,100,,312,Deirdre Lorenz,498,,Horror,Seregon O'Dassey,Bleeding Hearts†,71,"1,810",Dustin Diamond,1,bare breasts|bra and panties|nudity|syringe,http://www.imdb.com/title/tt2622294/?ref_=fn_tt_tt_1,2,English,USA,,"1,200,000",2015,350,4.2,,242,
Color,Rob McKittrick,91,94,6,804,Dane Cook,"16,000","16,101,109",Comedy,Ryan Reynolds,Waiting...†,"76,467","19,957",Vanessa Lengies,3,cook|dishwasher|flashing|male frontal nudity|waiter,http://www.imdb.com/title/tt0348333/?ref_=fn_tt_tt_1,236,English,USA,R,"3,000,000",2005,"1,000",6.8,1.85, -   ,5.367036333
 Black and White,Shane Meadows,99,90,222,68,Gary Stretch,680,"6,013",Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes†,"39,929","1,311",George Newton,0,anger|army veteran|independent film|revenge|sex scene,http://www.imdb.com/title/tt0419677/?ref_=fn_tt_tt_1,207,English,UK,,"695,393",2004,404,7.7,1.85, -   ,0.008646909
Color,,2,,,206,John Jarratt,511,,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek†            ,726,"1,617",Lucy Fry,0,based on true story|blood|serial killer|slasher|tv mini series,http://www.imdb.com/title/tt4460878/?ref_=fn_tt_tt_1,6,English,Australia,,,,457,7.1,2,954,
Color,Jeff Burr,57,92,155,147,Clu Gulager,448,"1,400,000",Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream†,"1,324","1,329",Susan Tyrrell,0,bathtub|cult film|neck breaking|tennessee|wraparound story,http://www.imdb.com/title/tt0091671/?ref_=fn_tt_tt_1,37,English,USA,R,"1,100,000",1987,426,5.9,1.85,241,1.272727273
Color,Harry Gantz,12,105,,,,,"247,740",Documentary|Drama,,Sex with Strangers†,285, -   ,,0,bisexual|explicit sex|sex|stranger|swing,http://www.imdb.com/title/tt0304692/?ref_=fn_tt_tt_1,8,English,USA,,,2002,,4.7,1.33,51,
 Black and White,Guy Maddin,58,73,126,3,CindyMarie Small,14,"39,659",Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary†,"1,555",21,Brent Neale,1,ballet|cult film|dance|dracula|gothic,http://www.imdb.com/title/tt0293113/?ref_=fn_tt_tt_1,32,English,Canada,,"1,600,000",2002,4,7,1.85,131,0.024786875
Color,Regardt van den Bergh,5,116,12,25,Frank Rautenbach,412,,Drama,Sean Cameron Michael,Faith Like Potatoes†,"2,050",521,Jeanne Neilson,2,food|food in title|potato,http://www.imdb.com/title/tt0850667/?ref_=fn_tt_tt_1,36,Zulu,South Africa,PG,"10,000,000",2006,48,6.9,1.85, -   ,
Color,Panos Cosmatos,97,110,22,48,Marilyn Norry,434,"56,129",Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow†,"6,555",645,Eva Bourne,1,exploitation|four word title|hallucinogen|lynchian|telepathy,http://www.imdb.com/title/tt1534085/?ref_=fn_tt_tt_1,82,English,Canada,R,"1,100,000",2010,95,6.1,2.35, -   ,0.051026364
